candidate_index,component_count,pooling_kappa,replicate,weighted_nlpd,energy_score,nlpd_difference_from_best_k1,energy_difference_from_best_k1
5,2,8,56,3.37687810582,3.32504661493,-0.603160348352,0.0640873803185
6,2,16,56,3.36231067198,3.28877165119,-0.617727782189,0.0278124165848
7,2,32,56,3.34852336432,3.2651212623,-0.631515089849,0.00416202769239
8,3,4,56,3.26135659059,3.33923116328,-0.718681863579,0.0782719286772
9,3,8,56,3.22896730063,3.26079976476,-0.751071153536,-0.000159469842732
10,3,16,56,3.21927775176,3.25569878414,-0.760760702412,-0.00526045046449
11,3,32,56,3.35124761274,3.20119330856,-0.628790841432,-0.0597659260502
0,1,4,57,4.27027736479,3.21172109483,0.00163172384712,-0.0362669089108
1,1,8,57,4.26984086802,3.24805916929,0.00119522707158,7.11655475816e-05
2,1,16,57,4.26923659265,3.24137580795,0.000590951705674,-0.00661219578353
3,1,32,57,4.26864564094,3.24798800374,0,0
4,2,4,57,3.56130186217,3.10001403512,-0.707343778772,-0.14797396862
5,2,8,57,3.55518357273,3.06859493301,-0.713462068211,-0.179393070731
6,2,16,57,3.54925914199,3.11086599644,-0.719386498951,-0.1371220073
7,2,32,57,3.54513349668,3.1249717713,-0.723512144265,-0.123016232435
8,3,4,57,3.32824549132,3.08252353932,-0.940400149621,-0.165464464415
9,3,8,57,3.32723389392,3.07576348643,-0.941411747028,-0.172224517307
10,3,16,57,3.33165096051,3.13309460845,-0.936994680438,-0.11489339529
11,3,32,57,3.60835419688,3.11366025372,-0.660291444063,-0.134327750019
0,1,4,58,4.18616793289,3.10304637196,0.000150135184709,-0.0202632073854
1,1,8,58,4.18597613948,3.11346014841,-4.16582267704e-05,-0.00984943093444
2,1,16,58,4.18582953803,3.10523094357,-0.000188259675426,-0.0180786357717
3,1,32,58,4.18601779771,3.12330957934,0,0
4,2,4,58,3.52922153833,3.02653275347,-0.656796259377,-0.0967768258761
5,2,8,58,3.51801936249,3.00153228638,-0.667998435216,-0.121777292962
6,2,16,58,3.50807736793,3.01834088119,-0.677940429781,-0.104968698153
7,2,32,58,3.50266161998,3.02344639061,-0.683356177725,-0.0998631887376
8,3,4,58,3.3526705259,3.01070066437,-0.833347271812,-0.112608914973
9,3,8,58,3.34666423656,2.97918508427,-0.839353561144,-0.144124495072
10,3,16,58,3.34817406098,3.02418928258,-0.837843736728,-0.0991202967626
11,3,32,58,3.61331672927,2.99492658152,-0.572701068438,-0.128382997827
0,1,4,59,3.79037584149,3.27093891268,0.00471602530374,-0.0136419248025
1,1,8,59,3.78956006613,3.28890720594,0.00390024994921,0.00432636846154
2,1,16,59,3.78809000326,3.28140853499,0.00243018707752,-0.00317230249339
3,1,32,59,3.78565981619,3.28458083748,0,0
4,2,4,59,3.17044727905,3.29034061666,-0.615212537136,0.00575977917965
5,2,8,59,3.17000242778,3.26616909005,-0.61565738841,-0.0184117474255
6,2,16,59,3.1683588173,3.27914175005,-0.617300998888,-0.0054390874274
7,2,32,59,3.16588904708,3.24500432143,-0.619770769108,-0.0395765160461
8,3,4,59,3.08952012805,3.2349282464,-0.696139688138,-0.0496525910765
9,3,8,59,3.07042484898,3.2080030471,-0.715234967202,-0.0765777903803
10,3,16,59,3.06911105307,3.2199253396,-0.716548763119,-0.0646554978784
11,3,32,59,3.06464815034,3.19544624888,-0.721011665843,-0.0891345885969
0,1,4,60,4.3057443775,3.28022985118,0.00709676481462,-0.01876362053
1,1,8,60,4.30442759667,3.31058331959,0.00577998398613,0.0115898478779
2,1,16,60,4.30215641329,3.29176859105,0.00350880060763,-0.00722488066459
3,1,32,60,4.29864761269,3.29899347171,0,0
4,2,4,60,3.78608148252,3.27970949375,-0.512566130161,-0.0192839779658
5,2,8,60,3.77642103833,3.25734192185,-0.522226574351,-0.0416515498618
6,2,16,60,3.76424557951,3.27730532849,-0.534402033174,-0.0216881432197
7,2,32,60,3.75126498534,3.24615929411,-0.547382627347,-0.0528341775993
8,3,4,60,3.61190369138,3.26711556091,-0.686743921306,-0.0318779107968
9,3,8,60,3.58845664242,3.22121771908,-0.71019097027,-0.0777757526303
10,3,16,60,3.58473792788,3.24842840679,-0.713909684802,-0.050565064919
11,3,32,60,3.80828531412,3.21141570367,-0.490362298564,-0.0875777680458
0,1,4,61,3.92950607311,3.46743266973,0.0129314937533,-0.0241420896436
1,1,8,61,3.92727427755,3.51641696326,0.0106996981956,0.024842203879
2,1,16,61,3.92323974136,3.49810279412,0.00666516200959,0.00652803474519
3,1,32,61,3.91657457935,3.49157475938,0,0
4,2,4,61,3.38648815766,3.56210595296,-0.530086421691,0.0705311935835
5,2,8,61,3.38564683202,3.54175537877,-0.530927747338,0.0501806193949
6,2,16,61,3.38014750357,3.5464186049,-0.536427075784,0.0548438455248
7,2,32,61,3.36929652986,3.49246089671,-0.547278049498,0.000886137333947
8,3,4,61,3.25061148873,3.52700652418,-0.665963090627,0.0354317648053
9,3,8,61,3.21448857717,3.48497217468,-0.702086002179,-0.00660258469921
10,3,16,61,3.20714545087,3.47506180522,-0.709429128482,-0.0165129541603
11,3,32,61,3.19333473182,3.43445439507,-0.723239847532,-0.0571203643069
0,1,4,62,4.31777387614,3.26064615395,0.0147011860838,0.00386381165709
1,1,8,62,4.31504881731,3.28558097949,0.0119761272608,0.0287986372007
2,1,16,62,4.31034917864,3.25395776312,0.00727648859076,-0.00282457917251
3,1,32,62,4.30307269005,3.25678234229,0,0
4,2,4,62,3.86152547362,3.40354385366,-0.44154721643,0.146761511367
5,2,8,62,3.8445704503,3.39152125404,-0.458502239755,0.134738911752
6,2,16,62,3.82333694591,3.36310760568,-0.47973574414,0.106325263392
7,2,32,62,3.80078930621,3.29113919796,-0.502283383845,0.0343568556728
8,3,4,62,3.6533908353,3.40727264682,-0.649681854757,0.150490304529
9,3,8,62,3.60704027461,3.31328097045,-0.696032415439,0.0564986281585
10,3,16,62,3.5918714776,3.28466895571,-0.711201212448,0.0278866134194
11,3,32,62,3.78786686898,3.23005589651,-0.515205821071,-0.0267264457828
0,1,4,63,3.97513201333,3.34050140602,0.0144269711291,-0.0143820324644
1,1,8,63,3.9724750649,3.3707933733,0.0117700227011,0.015909934811
2,1,16,63,3.96787497253,3.35639953499,0.00716993033756,0.0015160964967
3,1,32,63,3.9607050422,3.35488343849,0,0
4,2,4,63,3.45830507069,3.50742625863,-0.502399971509,0.15254282014
5,2,8,63,3.44539069161,3.48249725691,-0.515314350586,0.12761381842
6,2,16,63,3.42963809104,3.44722571853,-0.531066951154,0.0923422800377
7,2,32,63,3.41348082998,3.38755323862,-0.547224212214,0.0326698001262
8,3,4,63,3.24595872817,3.49929678073,-0.714746314026,0.144413342244
9,3,8,63,3.20155624701,3.42205177922,-0.75914879519,0.0671683407346
10,3,16,63,3.18795548017,3.38401502973,-0.772749562025,0.0291315912448
11,3,32,63,3.27883117373,3.31699551366,-0.68187386847,-0.0378879248277
0,1,4,64,4.64851234472,3.29385743497,0.00566412687987,-0.0238834703748
1,1,8,64,4.64750939427,3.32813574756,0.00466117643111,0.0103948422209
2,1,16,64,4.64572725396,3.30740988245,0.00287903611679,-0.0103310228961
3,1,32,64,4.64284821784,3.31774090534,0,0
4,2,4,64,4.18726211326,3.33594770228,-0.455586104584,0.0182067969349
5,2,8,64,4.17101304634,3.30076818128,-0.471835171505,-0.0169727240617
6,2,16,64,4.15184995198,3.31292596123,-0.490998265866,-0.00481494410761
7,2,32,64,4.1328507095,3.27434462894,-0.509997508338,-0.0433962764004
8,3,4,64,3.93234973926,3.3094063059,-0.710498478585,-0.00833459943893
9,3,8,64,3.90343436422,3.25507219344,-0.739413853626,-0.0626687118993
10,3,16,64,3.89592134886,3.25754677902,-0.746926868981,-0.0601941263184
11,3,32,64,4.26353252317,3.23448715607,-0.379315694667,-0.0832537492664
0,1,4,65,4.04681805675,3.259104748,0.0121122757106,-0.0057572837422
1,1,8,65,4.0444737567,3.29384567541,0.00976797565945,0.0289836436608
2,1,16,65,4.04054080481,3.26272782265,0.00583502377115,-0.00213420909872
3,1,32,65,4.03470578104,3.26486203175,0,0
4,2,4,65,3.38959444597,3.3062399685,-0.645111335071,0.0413779367517
5,2,8,65,3.38033192651,3.29714188659,-0.654373854535,0.0322798548466
6,2,16,65,3.36875794817,3.27990080304,-0.665947832873,0.0150387712897
7,2,32,65,3.35662410331,3.25236872107,-0.678081677736,-0.0124933106749
8,3,4,65,3.20509480132,3.30681361684,-0.829610979723,0.0419515850948
9,3,8,65,3.17718875107,3.24669677793,-0.857517029978,-0.0181652538133
10,3,16,65,3.16940946102,3.24492331351,-0.865296320027,-0.0199387182312
11,3,32,65,3.29540765431,3.20245084399,-0.739298126733,-0.0624111877598
0,1,4,66,3.96125840557,3.15704921294,0.000581288352034,-0.0287324329747
1,1,8,66,3.9610276503,3.17770167762,0.00035053308678,-0.00807996829331
2,1,16,66,3.9607666162,3.17504547514,8.94989861444e-05,-0.0107361707722
3,1,32,66,3.96067711721,3.18578164591,0,0
4,2,4,66,3.2315214061,3.03003654729,-0.729155711117,-0.155745098627
5,2,8,66,3.23011255205,3.01184383918,-0.730564565164,-0.173937806732
6,2,16,66,3.22933729095,3.05185410903,-0.731339826266,-0.133927536885
7,2,32,66,3.23017944636,3.06335604423,-0.730497670851,-0.122425601688
8,3,4,66,3.10005919595,3.00923100731,-0.860617921267,-0.176550638605
9,3,8,66,3.10111790834,3.00332882964,-0.85955920887,-0.182452816272
10,3,16,66,3.1075364002,3.07061228071,-0.853140717012,-0.115169365201
11,3,32,66,3.23498316702,3.04467601123,-0.725693950193,-0.141105634682
0,1,4,67,4.40534688897,3.20641134659,0.00637272872268,-0.00893413679244
1,1,8,67,4.40417187773,3.23128295979,0.00519771748224,0.0159374764067
2,1,16,67,4.40213820847,3.20750469719,0.00316404822112,-0.00784078619888
3,1,32,67,4.39897416025,3.21534548338,0,0
4,2,4,67,3.8605514278,3.20668077269,-0.538422732452,-0.00866471069576
5,2,8,67,3.85063079479,3.1920457686,-0.548343365457,-0.0232997147872
6,2,16,67,3.83757907473,3.20991273061,-0.561395085514,-0.00543275277428
7,2,32,67,3.82325966163,3.16855955232,-0.57571449862,-0.0467859310687
8,3,4,67,3.68206127022,3.18510520421,-0.716912890028,-0.0302402791729
9,3,8,67,3.6583320058,3.13514585223,-0.740642154448,-0.0801996311586
10,3,16,67,3.65342175498,3.15404399175,-0.745552405263,-0.0613014916318
11,3,32,67,3.87978971034,3.13379579362,-0.51918444991,-0.0815496897643
0,1,4,68,4.00316143036,3.21610619703,0.0123585836631,0.00715312419285
1,1,8,68,4.00073805659,3.24308068032,0.00993520988855,0.0341276074838
2,1,16,68,3.9967058537,3.21442487591,0.005903006998,0.00547180307208
3,1,32,68,3.9908028467,3.20895307284,0,0
4,2,4,68,3.35331515784,3.25429431669,-0.637487688855,0.0453412438507
5,2,8,68,3.34543822898,3.24100588296,-0.645364617715,0.032052810128
6,2,16,68,3.33557278891,3.23645601415,-0.655230057794,0.0275029413158
7,2,32,68,3.32507173449,3.1986366252,-0.665731112204,-0.0103164476367
8,3,4,68,3.18011498409,3.25105172792,-0.810687862606,0.0420986550885
9,3,8,68,3.15483393661,3.19448595895,-0.835968910091,-0.014467113881
10,3,16,68,3.1484009761,3.20033194791,-0.842401870597,-0.00862112492987
11,3,32,68,3.26585425486,3.16061178513,-0.72494859184,-0.0483412877072
0,1,4,69,3.48171199847,3.10220951666,0.00618336375199,-0.00247653647928
1,1,8,69,3.48027062616,3.11613529363,0.00474199143606,0.0114492404857
2,1,16,69,3.4781167544,3.11460568355,0.00258811968308,0.00991963040335
3,1,32,69,3.47552863472,3.10468605314,0,0
4,2,4,69,2.59468400733,3.05739203261,-0.880844627394,-0.0472940205362
5,2,8,69,2.59439758088,3.03026731911,-0.881131053837,-0.0744187340296
6,2,16,69,2.59689970769,3.03645497232,-0.878628927029,-0.0682310808208
7,2,32,69,2.60318656677,3.04021306347,-0.872342067949,-0.0644729896737
8,3,4,69,2.42888906384,3.03463528873,-1.04663957088,-0.0700507644159
9,3,8,69,2.42799471179,3.02197739254,-1.04753392293,-0.0827086606039
10,3,16,69,2.43100409637,3.04983885961,-1.04452453835,-0.0548471935346
11,3,32,69,2.43845710195,3.01545093787,-1.03707153277,-0.0892351152735
0,1,4,70,4.15388981478,3.29322793561,0.00503298463161,-0.0223319263922
1,1,8,70,4.1530346985,3.32453866287,0.00417786835635,0.00897880086566
2,1,16,70,4.15147267962,3.30885779211,0.00261584947578,-0.00670206989446
3,1,32,70,4.14885683015,3.315559862,0,0
4,2,4,70,3.57449784218,3.27495531839,-0.574358987967,-0.0406045436118
5,2,8,70,3.57163468266,3.25717890415,-0.577222147484,-0.0583809578467
6,2,16,70,3.56592894581,3.2848678087,-0.58292788434,-0.0306920533016
7,2,32,70,3.55781451098,3.25425194191,-0.591042319169,-0.0613079200921
8,3,4,70,3.44823547983,3.23655854981,-0.700621350316,-0.0790013121912
9,3,8,70,3.42898131349,3.20805565201,-0.719875516655,-0.107504209986
10,3,16,70,3.42770641916,3.23548795562,-0.721150410991,-0.0800719063844
11,3,32,70,3.5387755235,3.21600949914,-0.610081306645,-0.0995503628644
0,1,4,71,3.53995116164,3.11503946281,0.00342850514336,-0.0120687921004
1,1,8,71,3.53908858514,3.12579316341,0.00256592863771,-0.00131509149583
2,1,16,71,3.53785607081,3.12267173119,0.00133341431206,-0.00443652371704
3,1,32,71,3.5365226565,3.12710825491,0,0
4,2,4,71,2.71044900394,3.03860297952,-0.82607365256,-0.0885052753895
5,2,8,71,2.71009628559,3.02125367729,-0.826426370908,-0.105854577617
6,2,16,71,2.71210798051,3.03046797184,-0.824414675989,-0.0966402830679
7,2,32,71,2.71764557771,3.04257032578,-0.818877078788,-0.0845379291294
8,3,4,71,2.6045967203,3.01863752545,-0.931925936203,-0.108470729463
9,3,8,71,2.6040334076,3.00411930782,-0.9324892489,-0.122988947088
10,3,16,71,2.60842114306,3.04795616535,-0.928101513437,-0.0791520895615
11,3,32,71,2.61351861328,3.01043392532,-0.923004043219,-0.11667432959
0,1,4,72,3.80106093941,3.23315365454,0.0104987768529,-0.00988774260616
1,1,8,72,3.79904031167,3.26533567731,0.00847814911096,0.0222942801684
2,1,16,72,3.79563942534,3.25163934736,0.00507726277864,0.00859795021272
3,1,32,72,3.79056216256,3.24304139715,0,0
4,2,4,72,3.05920127484,3.24937397546,-0.73136088772,0.00633257831408
5,2,8,72,3.05858391143,3.23736903004,-0.731978251129,-0.00567236710624
6,2,16,72,3.0560391694,3.2429498042,-0.734522993156,-9.15929448002e-05
7,2,32,72,3.05166604301,3.21131876339,-0.73889611955,-0.0317226337547
8,3,4,72,2.8904270236,3.22863554854,-0.900135138962,-0.0144058486062
9,3,8,72,2.87103366236,3.19666284152,-0.919528500199,-0.046378555629
10,3,16,72,2.86791067046,3.20558136597,-0.922651492102,-0.0374600311811
11,3,32,72,2.86343084873,3.17300246716,-0.927131313829,-0.0700389299869
0,1,4,73,4.09921905604,3.49415391335,0.0174645759635,-0.00374453820557
1,1,8,73,4.09608666361,3.5386184933,0.0143321835353,0.0407200417406
2,1,16,73,4.0905647166,3.4914569849,0.00881023652412,-0.00644146666027
3,1,32,73,4.08175448007,3.49789845156,0,0
4,2,4,73,3.68788497816,3.6697493412,-0.393869501909,0.17185088964
5,2,8,73,3.67451271218,3.65598652138,-0.407241767889,0.158088069828
6,2,16,73,3.6562251472,3.61345144156,-0.425529332874,0.115552990007
7,2,32,73,3.63473248625,3.55585963439,-0.447021993824,0.057961182837
8,3,4,73,3.56955240574,3.66774156339,-0.512202074329,0.169843111835
9,3,8,73,3.51668482534,3.57314853033,-0.56506965473,0.0752500787779
10,3,16,73,3.50070363819,3.53724725081,-0.581050841881,0.039348799258
11,3,32,73,3.61200721916,3.4729714005,-0.469747260912,-0.0249270510548
0,1,4,74,4.11290543548,3.0787836134,0.00374874762127,-0.0258973015099
1,1,8,74,4.11201610041,3.11151033574,0.00285941254712,0.00682942082847
2,1,16,74,4.1106987559,3.09978554981,0.00154206804345,-0.0048953651021
3,1,32,74,4.10915668786,3.10468091491,0,0
4,2,4,74,3.2544055274,2.9270498926,-0.85475116046,-0.177631022308
5,2,8,74,3.2538160753,2.92952226499,-0.855340612563,-0.175158649921
6,2,16,74,3.25226316293,2.96780903308,-0.856893524929,-0.136871881832
7,2,32,74,3.25037420378,2.97852398933,-0.858782484079,-0.126156925574
8,3,4,74,3.04781317361,2.92732771038,-1.06134351425,-0.17735320453
9,3,8,74,3.05014977032,2.91952810043,-1.05900691754,-0.185152814478
10,3,16,74,3.05518886883,2.98478219003,-1.05396781903,-0.119898724881
11,3,32,74,3.18631373005,2.97006019495,-0.922842957806,-0.134620719955
0,1,4,75,3.77713977596,3.22459893132,-0.000712696852641,-0.0434756923147
1,1,8,75,3.77722899949,3.2569172414,-0.000623473321515,-0.0111573822404
2,1,16,75,3.77743060462,3.2607361066,-0.000421868194372,-0.0073385170426
3,1,32,75,3.77785247281,3.26807462364,0,0
4,2,4,75,2.96282148744,3.06672705424,-0.815030985374,-0.201347569399
5,2,8,75,2.97008102579,3.05084425007,-0.807771447025,-0.217230373573
6,2,16,75,2.97756164872,3.10464339741,-0.800290824087,-0.163431226224
7,2,32,75,2.98443402482,3.12566760223,-0.793418447992,-0.142407021412
8,3,4,75,2.85952676066,3.02566004614,-0.918325712149,-0.242414577499
9,3,8,75,2.86666065171,3.04650524246,-0.911191821103,-0.221569381175
10,3,16,75,2.87684770402,3.12051199884,-0.901004768786,-0.147562624799
11,3,32,75,2.88222154043,3.10729607788,-0.895630932384,-0.160778545758
0,1,4,76,4.28188651675,3.28763790605,-0.00226636023955,-0.0358970344773
1,1,8,76,4.28227229993,3.31669015628,-0.0018805770664,-0.0068447842427
2,1,16,76,4.28297363426,3.30311710457,-0.00117924273575,-0.0204178359537
3,1,32,76,4.28415287699,3.32353494052,0,0
4,2,4,76,3.70036623802,3.15894774481,-0.583786638974,-0.16458719571
5,2,8,76,3.69412475873,3.12237256917,-0.590028118263,-0.201162371354
6,2,16,76,3.68844238457,3.17096951086,-0.595710492424,-0.152565429666
7,2,32,76,3.68495792216,3.19255361028,-0.599194954835,-0.130981330242
8,3,4,76,3.58006785756,3.12388924026,-0.70408501943,-0.199645700267
9,3,8,76,3.57932360417,3.11681357861,-0.704829272824,-0.206721361914
10,3,16,76,3.58575704361,3.18845778828,-0.698395833381,-0.135077152246
11,3,32,76,3.88132565961,3.17178031053,-0.402827217386,-0.151754629997
0,1,4,77,4.34862032249,3.34064523605,0.00638919311991,-0.0268645692413
1,1,8,77,4.34749062586,3.37926836988,0.00525949649335,0.0117585645839
2,1,16,77,4.34548156187,3.36443759388,0.00325043250137,-0.00307221141897
3,1,32,77,4.34223112937,3.36750980529,0,0
4,2,4,77,3.81492522756,3.38068803297,-0.527305901808,0.013178227674
5,2,8,77,3.80501119472,3.34326030613,-0.537219934648,-0.0242494991693
6,2,16,77,3.79269121786,3.35812557459,-0.549539911509,-0.00938423070288
7,2,32,77,3.77974329372,3.32487425485,-0.562487835648,-0.0426355504417
8,3,4,77,3.59013835367,3.34348284193,-0.752092775697,-0.0240269633653
9,3,8,77,3.56476605437,3.30502692233,-0.777465074996,-0.0624828829657
10,3,16,77,3.55952617112,3.30787013857,-0.782704958254,-0.0596396667282
11,3,32,77,3.8049476246,3.28401377837,-0.537283504767,-0.0834960269288
0,1,4,78,4.00643510086,3.40563911867,0.012998950752,-0.00470310072945
1,1,8,78,4.00411887913,3.43567749015,0.0106827290253,0.02533527075
2,1,16,78,4.00001975838,3.41560729733,0.00658360827168,0.00526507793219
3,1,32,78,3.99343615011,3.4103422194,0,0
4,2,4,78,3.5672265256,3.54677215466,-0.426209624509,0.136429935261
5,2,8,78,3.55823583691,3.51309914254,-0.435200313198,0.10275692314
6,2,16,78,3.54596956079,3.50462565907,-0.447466589318,0.0942834396667
7,2,32,78,3.53157247948,3.43805109015,-0.461863670629,0.0277088707488
8,3,4,78,3.42506997468,3.51598933712,-0.568366175433,0.105647117716
9,3,8,78,3.38377244058,3.45095568726,-0.609663709531,0.0406134678563
10,3,16,78,3.37327778251,3.42968104706,-0.6201583676,0.0193388276568
11,3,32,78,3.46601479005,3.37808396049,-0.527421360059,-0.032258258915
0,1,4,79,3.85370907658,3.40269896244,0.0118424936957,-0.0134392739259
1,1,8,79,3.85165241593,3.43512297878,0.00978583304529,0.0189847424159
2,1,16,79,3.84795186881,3.41943924268,0.00608528592382,0.00330100630721
3,1,32,79,3.84186658288,3.41613823637,0,0
4,2,4,79,3.33452666395,3.53203778122,-0.507339918934,0.115899544849
5,2,8,79,3.33042309728,3.50763395436,-0.511443485602,0.0914957179883
6,2,16,79,3.32280111411,3.49668634228,-0.519065468773,0.0805481059108
7,2,32,79,3.3120579421,3.43535994274,-0.52980864078,0.0192217063724
8,3,4,79,3.21491814937,3.49015442841,-0.626948433517,0.0740161920434
9,3,8,79,3.17624513481,3.43619535088,-0.665621448073,0.0200571145096
10,3,16,79,3.16702940002,3.4122175717,-0.674837182868,-0.00392066466507
11,3,32,79,3.15369991687,3.36807586464,-0.688166666009,-0.0480623717278
0,1,4,80,3.58130974739,3.22272922295,0.015559795429,0.00853421069383
1,1,8,80,3.57819888042,3.24846030944,0.0124489284535,0.0342652971872
2,1,16,80,3.57308645922,3.22730653729,0.007336507251,0.0131115250349
3,1,32,80,3.56574995197,3.21419501225,0,0
4,2,4,80,2.84071947637,3.28671780209,-0.725030475592,0.0725227898406
5,2,8,80,2.83547037523,3.2726813759,-0.730279576732,0.05848636365
6,2,16,80,2.82974526122,3.25052789339,-0.736004690748,0.0363328811392
7,2,32,80,2.82458049572,3.22067503026,-0.741169456242,0.00648001800417
8,3,4,80,2.6760194485,3.2963630853,-0.889730503465,0.0821680730507
9,3,8,80,2.65113792181,3.24067231301,-0.914612030155,0.0264773007552
10,3,16,80,2.64476119357,3.23935952018,-0.920988758395,0.0251645079274
11,3,32,80,2.63904324053,3.1763990983,-0.926706711439,-0.0377959139488
0,1,4,81,4.07852627948,3.29590290586,0.00558632159758,-0.0168902268174
1,1,8,81,4.07754855799,3.32238259354,0.00460860010958,0.00958946086281
2,1,16,81,4.0757991033,3.30655917191,0.00285914541536,-0.00623396077242
3,1,32,81,4.07293995788,3.31279313268,0,0
4,2,4,81,3.50419386141,3.32927915954,-0.568746096467,0.0164860268582
5,2,8,81,3.49829509389,3.30291062918,-0.574644863994,-0.00988250349664
6,2,16,81,3.49046010591,3.31065155358,-0.582479851968,-0.00214157909753
7,2,32,81,3.48195798537,3.27695451239,-0.59098197251,-0.0358386202903
8,3,4,81,3.36584931459,3.28400525924,-0.707090643285,-0.028787873444
9,3,8,81,3.34232125484,3.24579960419,-0.730618703042,-0.0669935284859
10,3,16,81,3.33824308833,3.25035748387,-0.734696869549,-0.0624356488061
11,3,32,81,3.45682933903,3.22730497936,-0.616110618848,-0.0854881533186
0,1,4,82,4.31715117784,3.50537594941,0.0251802289772,0.0061301376956
1,1,8,82,4.31272099156,3.55283295938,0.0207500426983,0.0535871476697
2,1,16,82,4.30481366388,3.49657179779,0.0128427150154,-0.00267401391773
3,1,32,82,4.29197094886,3.49924581171,0,0
4,2,4,82,4.0302054828,3.80683104365,-0.261765466063,0.307585231933
5,2,8,82,4.01231659265,3.81453583768,-0.279654356211,0.315290025968
6,2,16,82,3.98507236082,3.74498810478,-0.306898588041,0.245742293068
7,2,32,82,3.95042572269,3.62978366882,-0.341545226167,0.130537857111
8,3,4,82,3.87330940664,3.82206645299,-0.418661542221,0.322820641274
9,3,8,82,3.79405158293,3.68372349109,-0.497919365932,0.184477679379
10,3,16,82,3.76688430582,3.60306894452,-0.52508664304,0.103823132812
11,3,32,82,3.83243047949,3.52579024692,-0.459540469373,0.0265444352085
0,1,4,83,3.88853750728,3.42136433005,0.0116940967135,-0.0199347697554
1,1,8,83,3.88651474914,3.4558785397,0.00967133857453,0.0145794399021
2,1,16,83,3.88286252907,3.43271019181,0.00601911850449,-0.00858890799686
3,1,32,83,3.87684341057,3.4412990998,0,0
4,2,4,83,3.40966220432,3.49791214293,-0.467181206248,0.0566130431295
5,2,8,83,3.40584266072,3.49062674778,-0.471000749852,0.0493276479724
6,2,16,83,3.39782253811,3.48493130546,-0.479020872459,0.0436322056577
7,2,32,83,3.38583130181,3.43780609874,-0.491012108756,-0.00349300106617
8,3,4,83,3.35173939228,3.48201604583,-0.525104018293,0.0407169460313
9,3,8,83,3.3141779847,3.4230586132,-0.56266542587,-0.018240486603
10,3,16,83,3.30687600295,3.4283300346,-0.569967407616,-0.0129690651981
11,3,32,83,3.29009433269,3.37014687846,-0.586749077881,-0.071152221338
0,1,4,84,4.24073586493,3.18821606731,-0.00116201061496,-0.0402071674552
1,1,8,84,4.24087731685,3.21528172016,-0.00102055870333,-0.0131415146106
2,1,16,84,4.24120518155,3.22109447672,-0.000692694001624,-0.00732875804564
3,1,32,84,4.24189787555,3.22842323477,0,0
4,2,4,84,3.55461471495,3.09666456797,-0.687283160598,-0.131758666802
5,2,8,84,3.54888300567,3.05677777232,-0.69301486988,-0.17164546245
6,2,16,84,3.54378761276,3.10103858872,-0.698110262789,-0.127384646051
7,2,32,84,3.54117575361,3.10525019829,-0.700722121936,-0.123173036477
8,3,4,84,3.3216382324,3.05649641585,-0.920259643152,-0.171926818917
9,3,8,84,3.32040747693,3.05505404713,-0.92149039862,-0.173369187642
10,3,16,84,3.32493608615,3.10258469549,-0.916961789397,-0.12583853928
11,3,32,84,3.58072688351,3.08936144197,-0.66117099204,-0.139061792803
0,1,4,85,4.65312964657,3.39272025356,0.0125379541274,-0.00670661005258
1,1,8,85,4.65094179111,3.42468334975,0.0103500986727,0.0252564861365
2,1,16,85,4.64701630001,3.38547349087,0.00642460757008,-0.0139533727428
3,1,32,85,4.64059169244,3.39942686361,0,0
4,2,4,85,4.36606223351,3.58222626496,-0.274529458932,0.182799401352
5,2,8,85,4.34241470405,3.55286262959,-0.298176988384,0.15343576598
6,2,16,85,4.31385476233,3.51849979222,-0.326736930108,0.119072928613
7,2,32,85,4.28449210431,3.44445904158,-0.356099588129,0.0450321779697
8,3,4,85,4.14841327734,3.56784256076,-0.492178415097,0.168415697151
9,3,8,85,4.09319828126,3.46276656725,-0.547393411176,0.0633397036353
10,3,16,85,4.07471264583,3.41734749369,-0.565879046604,0.017920630078
11,3,32,85,4.42075425856,3.3687915153,-0.219837433878,-0.0306353483156
0,1,4,86,4.0531898504,3.19343267994,0.00427569668391,-0.00941998176246
1,1,8,86,4.05242678474,3.20461657205,0.00351263102898,0.00176391034855
2,1,16,86,4.05108124284,3.19457389109,0.00216708912398,-0.00827877061195
3,1,32,86,4.04891415371,3.2028526617,0,0
4,2,4,86,3.47219819592,3.23832677952,-0.576715957798,0.0354741178178
5,2,8,86,3.46447478534,3.21453188415,-0.584439368371,0.0116792224461
6,2,16,86,3.45540705998,3.21514503489,-0.593507093738,0.0122923731824
7,2,32,86,3.44705754245,3.17230643402,-0.601856611261,-0.0305462276847
8,3,4,86,3.33273398901,3.19034337156,-0.716180164701,-0.012509290146
9,3,8,86,3.30892649825,3.14510928519,-0.739987655464,-0.0577433765154
10,3,16,86,3.30392307906,3.14292152151,-0.744991074654,-0.0599311401927
11,3,32,86,3.41297453515,3.12007030865,-0.635939618561,-0.0827823530569
0,1,4,87,3.89859247728,3.1682426801,-0.00102335527299,-0.0303396059805
1,1,8,87,3.89866825351,3.18461609004,-0.000947579045588,-0.0139661960367
2,1,16,87,3.89892954546,3.18392952976,-0.000686287098578,-0.0146527563211
3,1,32,87,3.89961583255,3.19858228608,0,0
4,2,4,87,3.14816034086,3.11352380689,-0.75145549169,-0.0850584791882
5,2,8,87,3.14246462544,3.08057856032,-0.757151207119,-0.11800372576
